,code,genres,norm_per_year,production_companies,total_films,year
6626,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6625,pcsl,Fantasy,0.0,New Line Cinema,0,1974
6624,pcsl,Fantasy,0.0,Paramount Pictures,0,1974
6628,pcsl,Fantasy,0.0,Relativity Media,0,1974
6629,pcsl,Fantasy,0.0,Touchstone Pictures,0,1974
6620,pcsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1974
6627,pcsl,Fantasy,0.0,Universal Pictures,0,1974
6621,pcsl,Fantasy,0.0,Walt Disney Pictures,0,1974
6623,pcsl,Fantasy,0.0,Warner Bros.,0,1974
6722,pcsl,History,0.0,Columbia Pictures,0,1974
6726,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6725,pcsl,History,0.0,New Line Cinema,0,1974
6724,pcsl,History,0.0,Paramount Pictures,0,1974
6728,pcsl,History,0.0,Relativity Media,0,1974
6729,pcsl,History,0.0,Touchstone Pictures,0,1974
6720,pcsl,History,0.0,Twentieth Century Fox Film Corporation,0,1974
6727,pcsl,History,0.0,Universal Pictures,0,1974
6721,pcsl,History,0.0,Walt Disney Pictures,0,1974
6723,pcsl,History,0.0,Warner Bros.,0,1974
6712,pcsl,Horror,0.0,Columbia Pictures,0,1974
6716,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
83,pcsl,Horror,1.0,New Line Cinema,1,1974
6714,pcsl,Horror,0.0,Paramount Pictures,0,1974
6718,pcsl,Horror,0.0,Relativity Media,0,1974
6719,pcsl,Horror,0.0,Touchstone Pictures,0,1974
6710,pcsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1974
6717,pcsl,Horror,0.0,Universal Pictures,0,1974
6711,pcsl,Horror,0.0,Walt Disney Pictures,0,1974
6713,pcsl,Horror,0.0,Warner Bros.,0,1974
6742,pcsl,Music,0.0,Columbia Pictures,0,1974
6746,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6745,pcsl,Music,0.0,New Line Cinema,0,1974
6744,pcsl,Music,0.0,Paramount Pictures,0,1974
6748,pcsl,Music,0.0,Relativity Media,0,1974
6749,pcsl,Music,0.0,Touchstone Pictures,0,1974
6740,pcsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1974
6747,pcsl,Music,0.0,Universal Pictures,0,1974
6741,pcsl,Music,0.0,Walt Disney Pictures,0,1974
6743,pcsl,Music,0.0,Warner Bros.,0,1974
6692,pcsl,Romance,0.0,Columbia Pictures,0,1974
6696,pcsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6695,pcsl,Romance,0.0,New Line Cinema,0,1974
6694,pcsl,Romance,0.0,Paramount Pictures,0,1974
6698,pcsl,Romance,0.0,Relativity Media,0,1974
6699,pcsl,Romance,0.0,Touchstone Pictures,0,1974
6690,pcsl,Romance,0.0,Twentieth Century Fox Film Corporation,0,1974
6697,pcsl,Romance,0.0,Universal Pictures,0,1974
6691,pcsl,Romance,0.0,Walt Disney Pictures,0,1974
6693,pcsl,Romance,0.0,Warner Bros.,0,1974
6632,pcsl,Science Fiction,0.0,Columbia Pictures,0,1974
6636,pcsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6635,pcsl,Science Fiction,0.0,New Line Cinema,0,1974
6634,pcsl,Science Fiction,0.0,Paramount Pictures,0,1974
6638,pcsl,Science Fiction,0.0,Relativity Media,0,1974
6639,pcsl,Science Fiction,0.0,Touchstone Pictures,0,1974
87,pcsl,Science Fiction,1.0,Twentieth Century Fox Film Corporation,1,1974
6637,pcsl,Science Fiction,0.0,Universal Pictures,0,1974
6631,pcsl,Science Fiction,0.0,Walt Disney Pictures,0,1974
6633,pcsl,Science Fiction,0.0,Warner Bros.,0,1974
6662,pcsl,Thriller,0.0,Columbia Pictures,0,1974
6666,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6665,pcsl,Thriller,0.0,New Line Cinema,0,1974
6664,pcsl,Thriller,0.0,Paramount Pictures,0,1974
6668,pcsl,Thriller,0.0,Relativity Media,0,1974
6669,pcsl,Thriller,0.0,Touchstone Pictures,0,1974
6660,pcsl,Thriller,0.0,Twentieth Century Fox Film Corporation,0,1974
6667,pcsl,Thriller,0.0,Universal Pictures,0,1974
6661,pcsl,Thriller,0.0,Walt Disney Pictures,0,1974
6663,pcsl,Thriller,0.0,Warner Bros.,0,1974
6732,pcsl,War,0.0,Columbia Pictures,0,1974
6736,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6735,pcsl,War,0.0,New Line Cinema,0,1974
6734,pcsl,War,0.0,Paramount Pictures,0,1974
6738,pcsl,War,0.0,Relativity Media,0,1974
6739,pcsl,War,0.0,Touchstone Pictures,0,1974
6730,pcsl,War,0.0,Twentieth Century Fox Film Corporation,0,1974
6737,pcsl,War,0.0,Universal Pictures,0,1974
6731,pcsl,War,0.0,Walt Disney Pictures,0,1974
6733,pcsl,War,0.0,Warner Bros.,0,1974
6682,pcsl,Western,0.0,Columbia Pictures,0,1974
6686,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
6685,pcsl,Western,0.0,New Line Cinema,0,1974
6684,pcsl,Western,0.0,Paramount Pictures,0,1974
6688,pcsl,Western,0.0,Relativity Media,0,1974
6689,pcsl,Western,0.0,Touchstone Pictures,0,1974
6680,pcsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1974
6687,pcsl,Western,0.0,Universal Pictures,0,1974
6681,pcsl,Western,0.0,Walt Disney Pictures,0,1974
89,pcsl,Western,1.0,Warner Bros.,1,1974
6902,pcsl,Action,0.0,Columbia Pictures,0,1975
6906,pcsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6905,pcsl,Action,0.0,New Line Cinema,0,1975
6904,pcsl,Action,0.0,Paramount Pictures,0,1975
6908,pcsl,Action,0.0,Relativity Media,0,1975
6909,pcsl,Action,0.0,Touchstone Pictures,0,1975
6900,pcsl,Action,0.0,Twentieth Century Fox Film Corporation,0,1975
6907,pcsl,Action,0.0,Universal Pictures,0,1975
6901,pcsl,Action,0.0,Walt Disney Pictures,0,1975
6903,pcsl,Action,0.0,Warner Bros.,0,1975
6912,pcsl,Adventure,0.0,Columbia Pictures,0,1975
6916,pcsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6915,pcsl,Adventure,0.0,New Line Cinema,0,1975
6914,pcsl,Adventure,0.0,Paramount Pictures,0,1975
6918,pcsl,Adventure,0.0,Relativity Media,0,1975
6919,pcsl,Adventure,0.0,Touchstone Pictures,0,1975
6910,pcsl,Adventure,0.0,Twentieth Century Fox Film Corporation,0,1975
90,pcsl,Adventure,1.0,Universal Pictures,1,1975
6911,pcsl,Adventure,0.0,Walt Disney Pictures,0,1975
6913,pcsl,Adventure,0.0,Warner Bros.,0,1975
7002,pcsl,Comedy,0.0,Columbia Pictures,0,1975
7006,pcsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
7005,pcsl,Comedy,0.0,New Line Cinema,0,1975
7004,pcsl,Comedy,0.0,Paramount Pictures,0,1975
7008,pcsl,Comedy,0.0,Relativity Media,0,1975
7009,pcsl,Comedy,0.0,Touchstone Pictures,0,1975
7000,pcsl,Comedy,0.0,Twentieth Century Fox Film Corporation,0,1975
7007,pcsl,Comedy,0.0,Universal Pictures,0,1975
7001,pcsl,Comedy,0.0,Walt Disney Pictures,0,1975
7003,pcsl,Comedy,0.0,Warner Bros.,0,1975
6942,pcsl,Crime,0.0,Columbia Pictures,0,1975
6946,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6945,pcsl,Crime,0.0,New Line Cinema,0,1975
6944,pcsl,Crime,0.0,Paramount Pictures,0,1975
6948,pcsl,Crime,0.0,Relativity Media,0,1975
6949,pcsl,Crime,0.0,Touchstone Pictures,0,1975
6940,pcsl,Crime,0.0,Twentieth Century Fox Film Corporation,0,1975
6947,pcsl,Crime,0.0,Universal Pictures,0,1975
6941,pcsl,Crime,0.0,Walt Disney Pictures,0,1975
6943,pcsl,Crime,0.0,Warner Bros.,0,1975
6952,pcsl,Drama,0.0,Columbia Pictures,0,1975
6956,pcsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6955,pcsl,Drama,0.0,New Line Cinema,0,1975
6954,pcsl,Drama,0.0,Paramount Pictures,0,1975
6958,pcsl,Drama,0.0,Relativity Media,0,1975
6959,pcsl,Drama,0.0,Touchstone Pictures,0,1975
6950,pcsl,Drama,0.0,Twentieth Century Fox Film Corporation,0,1975
6957,pcsl,Drama,0.0,Universal Pictures,0,1975
6951,pcsl,Drama,0.0,Walt Disney Pictures,0,1975
93,pcsl,Drama,1.0,Warner Bros.,2,1975
6972,pcsl,Family,0.0,Columbia Pictures,0,1975
6976,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6975,pcsl,Family,0.0,New Line Cinema,0,1975
6974,pcsl,Family,0.0,Paramount Pictures,0,1975
6978,pcsl,Family,0.0,Relativity Media,0,1975
6979,pcsl,Family,0.0,Touchstone Pictures,0,1975
6970,pcsl,Family,0.0,Twentieth Century Fox Film Corporation,0,1975
6977,pcsl,Family,0.0,Universal Pictures,0,1975
6971,pcsl,Family,0.0,Walt Disney Pictures,0,1975
6973,pcsl,Family,0.0,Warner Bros.,0,1975
6922,pcsl,Fantasy,0.0,Columbia Pictures,0,1975
6926,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6925,pcsl,Fantasy,0.0,New Line Cinema,0,1975
6924,pcsl,Fantasy,0.0,Paramount Pictures,0,1975
6928,pcsl,Fantasy,0.0,Relativity Media,0,1975
6929,pcsl,Fantasy,0.0,Touchstone Pictures,0,1975
6920,pcsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1975
6927,pcsl,Fantasy,0.0,Universal Pictures,0,1975
6921,pcsl,Fantasy,0.0,Walt Disney Pictures,0,1975
6923,pcsl,Fantasy,0.0,Warner Bros.,0,1975
7022,pcsl,History,0.0,Columbia Pictures,0,1975
7026,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
7025,pcsl,History,0.0,New Line Cinema,0,1975
7024,pcsl,History,0.0,Paramount Pictures,0,1975
7028,pcsl,History,0.0,Relativity Media,0,1975
7029,pcsl,History,0.0,Touchstone Pictures,0,1975
7020,pcsl,History,0.0,Twentieth Century Fox Film Corporation,0,1975
7027,pcsl,History,0.0,Universal Pictures,0,1975
7021,pcsl,History,0.0,Walt Disney Pictures,0,1975
7023,pcsl,History,0.0,Warner Bros.,0,1975
7012,pcsl,Horror,0.0,Columbia Pictures,0,1975
7016,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
7015,pcsl,Horror,0.0,New Line Cinema,0,1975
7014,pcsl,Horror,0.0,Paramount Pictures,0,1975
7018,pcsl,Horror,0.0,Relativity Media,0,1975
7019,pcsl,Horror,0.0,Touchstone Pictures,0,1975
7010,pcsl,Horror,0.0,Twentieth Century Fox Film Corporation,0,1975
91,pcsl,Horror,1.0,Universal Pictures,1,1975
7011,pcsl,Horror,0.0,Walt Disney Pictures,0,1975
7013,pcsl,Horror,0.0,Warner Bros.,0,1975
7042,pcsl,Music,0.0,Columbia Pictures,0,1975
7046,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
7045,pcsl,Music,0.0,New Line Cinema,0,1975
7044,pcsl,Music,0.0,Paramount Pictures,0,1975
7048,pcsl,Music,0.0,Relativity Media,0,1975
7049,pcsl,Music,0.0,Touchstone Pictures,0,1975
7040,pcsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1975
7047,pcsl,Music,0.0,Universal Pictures,0,1975
7041,pcsl,Music,0.0,Walt Disney Pictures,0,1975
7043,pcsl,Music,0.0,Warner Bros.,0,1975
6992,pcsl,Romance,0.0,Columbia Pictures,0,1975
6996,pcsl,Romance,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6995,pcsl,Romance,0.0,New Line Cinema,0,1975
6994,pcsl,Romance,0.0,Paramount Pictures,0,1975
6998,pcsl,Romance,0.0,Relativity Media,0,1975
6999,pcsl,Romance,0.0,Touchstone Pictures,0,1975
6990,pcsl,Romance,0.0,Twentieth Century Fox Film Corporation,0,1975
6997,pcsl,Romance,0.0,Universal Pictures,0,1975
6991,pcsl,Romance,0.0,Walt Disney Pictures,0,1975
94,pcsl,Romance,1.0,Warner Bros.,1,1975
6932,pcsl,Science Fiction,0.0,Columbia Pictures,0,1975
6936,pcsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6935,pcsl,Science Fiction,0.0,New Line Cinema,0,1975
6934,pcsl,Science Fiction,0.0,Paramount Pictures,0,1975
6938,pcsl,Science Fiction,0.0,Relativity Media,0,1975
6939,pcsl,Science Fiction,0.0,Touchstone Pictures,0,1975
6930,pcsl,Science Fiction,0.0,Twentieth Century Fox Film Corporation,0,1975
6937,pcsl,Science Fiction,0.0,Universal Pictures,0,1975
6931,pcsl,Science Fiction,0.0,Walt Disney Pictures,0,1975
6933,pcsl,Science Fiction,0.0,Warner Bros.,0,1975
6962,pcsl,Thriller,0.0,Columbia Pictures,0,1975
6966,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6965,pcsl,Thriller,0.0,New Line Cinema,0,1975
6964,pcsl,Thriller,0.0,Paramount Pictures,0,1975
6968,pcsl,Thriller,0.0,Relativity Media,0,1975
6969,pcsl,Thriller,0.0,Touchstone Pictures,0,1975
6960,pcsl,Thriller,0.0,Twentieth Century Fox Film Corporation,0,1975
92,pcsl,Thriller,1.0,Universal Pictures,1,1975
6961,pcsl,Thriller,0.0,Walt Disney Pictures,0,1975
6963,pcsl,Thriller,0.0,Warner Bros.,0,1975
7032,pcsl,War,0.0,Columbia Pictures,0,1975
7036,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
7035,pcsl,War,0.0,New Line Cinema,0,1975
7034,pcsl,War,0.0,Paramount Pictures,0,1975
7038,pcsl,War,0.0,Relativity Media,0,1975
7039,pcsl,War,0.0,Touchstone Pictures,0,1975
7030,pcsl,War,0.0,Twentieth Century Fox Film Corporation,0,1975
7037,pcsl,War,0.0,Universal Pictures,0,1975
7031,pcsl,War,0.0,Walt Disney Pictures,0,1975
95,pcsl,War,1.0,Warner Bros.,1,1975
6982,pcsl,Western,0.0,Columbia Pictures,0,1975
6986,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
6985,pcsl,Western,0.0,New Line Cinema,0,1975
6984,pcsl,Western,0.0,Paramount Pictures,0,1975
6988,pcsl,Western,0.0,Relativity Media,0,1975
6989,pcsl,Western,0.0,Touchstone Pictures,0,1975
6980,pcsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1975
6987,pcsl,Western,0.0,Universal Pictures,0,1975
6981,pcsl,Western,0.0,Walt Disney Pictures,0,1975
6983,pcsl,Western,0.0,Warner Bros.,0,1975
5552,pcsl,Action,0.0,Columbia Pictures,0,1976
96,pcsl,Action,1.0,Metro-Goldwyn-Mayer (MGM),1,1976
5555,pcsl,Action,0.0,New Line Cinema,0,1976
5554,pcsl,Action,0.0,Paramount Pictures,0,1976
5558,pcsl,Action,0.0,Relativity Media,0,1976
5559,pcsl,Action,0.0,Touchstone Pictures,0,1976
5550,pcsl,Action,0.0,Twentieth Century Fox Film Corporation,0,1976
5557,pcsl,Action,0.0,Universal Pictures,0,1976
5551,pcsl,Action,0.0,Walt Disney Pictures,0,1976
5553,pcsl,Action,0.0,Warner Bros.,0,1976
5562,pcsl,Adventure,0.0,Columbia Pictures,0,1976
97,pcsl,Adventure,1.0,Metro-Goldwyn-Mayer (MGM),1,1976
5565,pcsl,Adventure,0.0,New Line Cinema,0,1976
5564,pcsl,Adventure,0.0,Paramount Pictures,0,1976
5568,pcsl,Adventure,0.0,Relativity Media,0,1976
5569,pcsl,Adventure,0.0,Touchstone Pictures,0,1976
5560,pcsl,Adventure,0.0,Twentieth Century Fox Film Corporation,0,1976
5567,pcsl,Adventure,0.0,Universal Pictures,0,1976
5561,pcsl,Adventure,0.0,Walt Disney Pictures,0,1976
5563,pcsl,Adventure,0.0,Warner Bros.,0,1976
5652,pcsl,Comedy,0.0,Columbia Pictures,0,1976
5656,pcsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5655,pcsl,Comedy,0.0,New Line Cinema,0,1976
101,pcsl,Comedy,0.5,Paramount Pictures,1,1976
5658,pcsl,Comedy,0.0,Relativity Media,0,1976
5659,pcsl,Comedy,0.0,Touchstone Pictures,0,1976
5650,pcsl,Comedy,0.0,Twentieth Century Fox Film Corporation,0,1976
105,pcsl,Comedy,0.5,Universal Pictures,1,1976
5651,pcsl,Comedy,0.0,Walt Disney Pictures,0,1976
5653,pcsl,Comedy,0.0,Warner Bros.,0,1976
5592,pcsl,Crime,0.0,Columbia Pictures,0,1976
5596,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5595,pcsl,Crime,0.0,New Line Cinema,0,1976
5594,pcsl,Crime,0.0,Paramount Pictures,0,1976
5598,pcsl,Crime,0.0,Relativity Media,0,1976
5599,pcsl,Crime,0.0,Touchstone Pictures,0,1976
5590,pcsl,Crime,0.0,Twentieth Century Fox Film Corporation,0,1976
106,pcsl,Crime,1.0,Universal Pictures,1,1976
5591,pcsl,Crime,0.0,Walt Disney Pictures,0,1976
5593,pcsl,Crime,0.0,Warner Bros.,0,1976
5602,pcsl,Drama,0.0,Columbia Pictures,0,1976
98,pcsl,Drama,1.0,Metro-Goldwyn-Mayer (MGM),1,1976
5605,pcsl,Drama,0.0,New Line Cinema,0,1976
5604,pcsl,Drama,0.0,Paramount Pictures,0,1976
5608,pcsl,Drama,0.0,Relativity Media,0,1976
5609,pcsl,Drama,0.0,Touchstone Pictures,0,1976
5600,pcsl,Drama,0.0,Twentieth Century Fox Film Corporation,0,1976
5607,pcsl,Drama,0.0,Universal Pictures,0,1976
5601,pcsl,Drama,0.0,Walt Disney Pictures,0,1976
5603,pcsl,Drama,0.0,Warner Bros.,0,1976
5622,pcsl,Family,0.0,Columbia Pictures,0,1976
5626,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5625,pcsl,Family,0.0,New Line Cinema,0,1976
102,pcsl,Family,1.0,Paramount Pictures,1,1976
5628,pcsl,Family,0.0,Relativity Media,0,1976
5629,pcsl,Family,0.0,Touchstone Pictures,0,1976
5620,pcsl,Family,0.0,Twentieth Century Fox Film Corporation,0,1976
5627,pcsl,Family,0.0,Universal Pictures,0,1976
5621,pcsl,Family,0.0,Walt Disney Pictures,0,1976
5623,pcsl,Family,0.0,Warner Bros.,0,1976
5572,pcsl,Fantasy,0.0,Columbia Pictures,0,1976
5576,pcsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5575,pcsl,Fantasy,0.0,New Line Cinema,0,1976
5574,pcsl,Fantasy,0.0,Paramount Pictures,0,1976
5578,pcsl,Fantasy,0.0,Relativity Media,0,1976
5579,pcsl,Fantasy,0.0,Touchstone Pictures,0,1976
5570,pcsl,Fantasy,0.0,Twentieth Century Fox Film Corporation,0,1976
5577,pcsl,Fantasy,0.0,Universal Pictures,0,1976
5571,pcsl,Fantasy,0.0,Walt Disney Pictures,0,1976
5573,pcsl,Fantasy,0.0,Warner Bros.,0,1976
5672,pcsl,History,0.0,Columbia Pictures,0,1976
5676,pcsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5675,pcsl,History,0.0,New Line Cinema,0,1976
5674,pcsl,History,0.0,Paramount Pictures,0,1976
5678,pcsl,History,0.0,Relativity Media,0,1976
5679,pcsl,History,0.0,Touchstone Pictures,0,1976
5670,pcsl,History,0.0,Twentieth Century Fox Film Corporation,0,1976
5677,pcsl,History,0.0,Universal Pictures,0,1976
5671,pcsl,History,0.0,Walt Disney Pictures,0,1976
5673,pcsl,History,0.0,Warner Bros.,0,1976
5662,pcsl,Horror,0.0,Columbia Pictures,0,1976
5666,pcsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5665,pcsl,Horror,0.0,New Line Cinema,0,1976
5664,pcsl,Horror,0.0,Paramount Pictures,0,1976
5668,pcsl,Horror,0.0,Relativity Media,0,1976
5669,pcsl,Horror,0.0,Touchstone Pictures,0,1976
103,pcsl,Horror,1.0,Twentieth Century Fox Film Corporation,1,1976
5667,pcsl,Horror,0.0,Universal Pictures,0,1976
5661,pcsl,Horror,0.0,Walt Disney Pictures,0,1976
5663,pcsl,Horror,0.0,Warner Bros.,0,1976
5692,pcsl,Music,0.0,Columbia Pictures,0,1976
5696,pcsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5695,pcsl,Music,0.0,New Line Cinema,0,1976
5694,pcsl,Music,0.0,Paramount Pictures,0,1976
5698,pcsl,Music,0.0,Relativity Media,0,1976
5699,pcsl,Music,0.0,Touchstone Pictures,0,1976
5690,pcsl,Music,0.0,Twentieth Century Fox Film Corporation,0,1976
5697,pcsl,Music,0.0,Universal Pictures,0,1976
5691,pcsl,Music,0.0,Walt Disney Pictures,0,1976
5693,pcsl,Music,0.0,Warner Bros.,0,1976
5642,pcsl,Romance,0.0,Columbia Pictures,0,1976
99,pcsl,Romance,1.0,Metro-Goldwyn-Mayer (MGM),1,1976
5645,pcsl,Romance,0.0,New Line Cinema,0,1976
5644,pcsl,Romance,0.0,Paramount Pictures,0,1976
5648,pcsl,Romance,0.0,Relativity Media,0,1976
5649,pcsl,Romance,0.0,Touchstone Pictures,0,1976
5640,pcsl,Romance,0.0,Twentieth Century Fox Film Corporation,0,1976
5647,pcsl,Romance,0.0,Universal Pictures,0,1976
5641,pcsl,Romance,0.0,Walt Disney Pictures,0,1976
5643,pcsl,Romance,0.0,Warner Bros.,0,1976
5582,pcsl,Science Fiction,0.0,Columbia Pictures,0,1976
100,pcsl,Science Fiction,1.0,Metro-Goldwyn-Mayer (MGM),1,1976
5585,pcsl,Science Fiction,0.0,New Line Cinema,0,1976
5584,pcsl,Science Fiction,0.0,Paramount Pictures,0,1976
5588,pcsl,Science Fiction,0.0,Relativity Media,0,1976
5589,pcsl,Science Fiction,0.0,Touchstone Pictures,0,1976
5580,pcsl,Science Fiction,0.0,Twentieth Century Fox Film Corporation,0,1976
5587,pcsl,Science Fiction,0.0,Universal Pictures,0,1976
5581,pcsl,Science Fiction,0.0,Walt Disney Pictures,0,1976
5583,pcsl,Science Fiction,0.0,Warner Bros.,0,1976
5612,pcsl,Thriller,0.0,Columbia Pictures,0,1976
5616,pcsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5615,pcsl,Thriller,0.0,New Line Cinema,0,1976
5614,pcsl,Thriller,0.0,Paramount Pictures,0,1976
5618,pcsl,Thriller,0.0,Relativity Media,0,1976
5619,pcsl,Thriller,0.0,Touchstone Pictures,0,1976
104,pcsl,Thriller,0.5,Twentieth Century Fox Film Corporation,1,1976
107,pcsl,Thriller,0.5,Universal Pictures,1,1976
5611,pcsl,Thriller,0.0,Walt Disney Pictures,0,1976
5613,pcsl,Thriller,0.0,Warner Bros.,0,1976
5682,pcsl,War,0.0,Columbia Pictures,0,1976
5686,pcsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5685,pcsl,War,0.0,New Line Cinema,0,1976
5684,pcsl,War,0.0,Paramount Pictures,0,1976
5688,pcsl,War,0.0,Relativity Media,0,1976
5689,pcsl,War,0.0,Touchstone Pictures,0,1976
5680,pcsl,War,0.0,Twentieth Century Fox Film Corporation,0,1976
5687,pcsl,War,0.0,Universal Pictures,0,1976
5681,pcsl,War,0.0,Walt Disney Pictures,0,1976
5683,pcsl,War,0.0,Warner Bros.,0,1976
5632,pcsl,Western,0.0,Columbia Pictures,0,1976
5636,pcsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,1976
5635,pcsl,Western,0.0,New Line Cinema,0,1976
5634,pcsl,Western,0.0,Paramount Pictures,0,1976
5638,pcsl,Western,0.0,Relativity Media,0,1976
5639,pcsl,Western,0.0,Touchstone Pictures,0,1976
5630,pcsl,Western,0.0,Twentieth Century Fox Film Corporation,0,1976
5637,pcsl,Western,0.0,Universal Pictures,0,1976
5631,pcsl,Western,0.0,Walt Disney Pictures,0,1976
5633,pcsl,Western,0.0,Warner Bros.,0,1976
6152,pcsl,Action,0.0,Columbia Pictures,0,1977
6156,pcsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6155,pcsl,Action,0.0,New Line Cinema,0,1977
108,pcsl,Action,0.25,Paramount Pictures,1,1977
6158,pcsl,Action,0.0,Relativity Media,0,1977
6159,pcsl,Action,0.0,Touchstone Pictures,0,1977
111,pcsl,Action,0.5,Twentieth Century Fox Film Corporation,2,1977
117,pcsl,Action,0.25,Universal Pictures,1,1977
6151,pcsl,Action,0.0,Walt Disney Pictures,0,1977
6153,pcsl,Action,0.0,Warner Bros.,0,1977
6162,pcsl,Adventure,0.0,Columbia Pictures,0,1977
6166,pcsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6165,pcsl,Adventure,0.0,New Line Cinema,0,1977
109,pcsl,Adventure,0.25,Paramount Pictures,1,1977
6168,pcsl,Adventure,0.0,Relativity Media,0,1977
6169,pcsl,Adventure,0.0,Touchstone Pictures,0,1977
112,pcsl,Adventure,0.5,Twentieth Century Fox Film Corporation,2,1977
118,pcsl,Adventure,0.25,Universal Pictures,1,1977
6161,pcsl,Adventure,0.0,Walt Disney Pictures,0,1977
6163,pcsl,Adventure,0.0,Warner Bros.,0,1977
6252,pcsl,Comedy,0.0,Columbia Pictures,0,1977
6256,pcsl,Comedy,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6255,pcsl,Comedy,0.0,New Line Cinema,0,1977
6254,pcsl,Comedy,0.0,Paramount Pictures,0,1977
6258,pcsl,Comedy,0.0,Relativity Media,0,1977
6259,pcsl,Comedy,0.0,Touchstone Pictures,0,1977
113,pcsl,Comedy,1.0,Twentieth Century Fox Film Corporation,1,1977
6257,pcsl,Comedy,0.0,Universal Pictures,0,1977
6251,pcsl,Comedy,0.0,Walt Disney Pictures,0,1977
6253,pcsl,Comedy,0.0,Warner Bros.,0,1977
6192,pcsl,Crime,0.0,Columbia Pictures,0,1977
6196,pcsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6195,pcsl,Crime,0.0,New Line Cinema,0,1977
6194,pcsl,Crime,0.0,Paramount Pictures,0,1977
6198,pcsl,Crime,0.0,Relativity Media,0,1977
6199,pcsl,Crime,0.0,Touchstone Pictures,0,1977
6190,pcsl,Crime,0.0,Twentieth Century Fox Film Corporation,0,1977
6197,pcsl,Crime,0.0,Universal Pictures,0,1977
6191,pcsl,Crime,0.0,Walt Disney Pictures,0,1977
6193,pcsl,Crime,0.0,Warner Bros.,0,1977
6202,pcsl,Drama,0.0,Columbia Pictures,0,1977
6206,pcsl,Drama,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
6205,pcsl,Drama,0.0,New Line Cinema,0,1977
6204,pcsl,Drama,0.0,Paramount Pictures,0,1977
6208,pcsl,Drama,0.0,Relativity Media,0,1977
6209,pcsl,Drama,0.0,Touchstone Pictures,0,1977
114,pcsl,Drama,1.0,Twentieth Century Fox Film Corporation,1,1977
6207,pcsl,Drama,0.0,Universal Pictures,0,1977
6201,pcsl,Drama,0.0,Walt Disney Pictures,0,1977
6203,pcsl,Drama,0.0,Warner Bros.,0,1977
6222,pcsl,Family,0.0,Columbia Pictures,0,1977
6226,pcsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
