,code,genres,norm_per_year,production_companies,total_films,year
778,gsl,Fantasy,0.0,Relativity Media,0,2016
878,gsl,History,0.0,Relativity Media,0,2016
868,gsl,Horror,0.0,Relativity Media,0,2016
898,gsl,Music,0.0,Relativity Media,0,2016
848,gsl,Romance,0.0,Relativity Media,0,2016
788,gsl,Science Fiction,0.0,Relativity Media,0,2016
818,gsl,Thriller,0.0,Relativity Media,0,2016
888,gsl,War,0.0,Relativity Media,0,2016
838,gsl,Western,0.0,Relativity Media,0,2016
759,gsl,Action,0.0,Touchstone Pictures,0,2016
769,gsl,Adventure,0.0,Touchstone Pictures,0,2016
859,gsl,Comedy,0.0,Touchstone Pictures,0,2016
799,gsl,Crime,0.0,Touchstone Pictures,0,2016
809,gsl,Drama,0.0,Touchstone Pictures,0,2016
829,gsl,Family,0.0,Touchstone Pictures,0,2016
779,gsl,Fantasy,0.0,Touchstone Pictures,0,2016
879,gsl,History,0.0,Touchstone Pictures,0,2016
869,gsl,Horror,0.0,Touchstone Pictures,0,2016
899,gsl,Music,0.0,Touchstone Pictures,0,2016
849,gsl,Romance,0.0,Touchstone Pictures,0,2016
789,gsl,Science Fiction,0.0,Touchstone Pictures,0,2016
819,gsl,Thriller,0.0,Touchstone Pictures,0,2016
889,gsl,War,0.0,Touchstone Pictures,0,2016
839,gsl,Western,0.0,Touchstone Pictures,0,2016
2511,gsl,Action,0.23809523809523808,Universal Pictures,5,2016
2512,gsl,Adventure,0.09523809523809523,Universal Pictures,2,2016
2513,gsl,Comedy,0.2857142857142857,Universal Pictures,6,2016
797,gsl,Crime,0.0,Universal Pictures,0,2016
2514,gsl,Drama,0.09523809523809523,Universal Pictures,2,2016
2515,gsl,Family,0.09523809523809523,Universal Pictures,2,2016
2516,gsl,Fantasy,0.047619047619047616,Universal Pictures,1,2016
877,gsl,History,0.0,Universal Pictures,0,2016
2517,gsl,Horror,0.047619047619047616,Universal Pictures,1,2016
897,gsl,Music,0.0,Universal Pictures,0,2016
2518,gsl,Romance,0.047619047619047616,Universal Pictures,1,2016
787,gsl,Science Fiction,0.0,Universal Pictures,0,2016
2519,gsl,Thriller,0.047619047619047616,Universal Pictures,1,2016
887,gsl,War,0.0,Universal Pictures,0,2016
837,gsl,Western,0.0,Universal Pictures,0,2016
2520,gsl,Action,0.08,Walt Disney,2,2016
2521,gsl,Adventure,0.24,Walt Disney,6,2016
851,gsl,Comedy,0.0,Walt Disney,0,2016
791,gsl,Crime,0.0,Walt Disney,0,2016
2522,gsl,Drama,0.12,Walt Disney,3,2016
2523,gsl,Family,0.2,Walt Disney,5,2016
2524,gsl,Fantasy,0.24,Walt Disney,6,2016
2525,gsl,History,0.04,Walt Disney,1,2016
861,gsl,Horror,0.0,Walt Disney,0,2016
891,gsl,Music,0.0,Walt Disney,0,2016
841,gsl,Romance,0.0,Walt Disney,0,2016
2526,gsl,Science Fiction,0.04,Walt Disney,1,2016
2527,gsl,Thriller,0.04,Walt Disney,1,2016
881,gsl,War,0.0,Walt Disney,0,2016
831,gsl,Western,0.0,Walt Disney,0,2016
2528,gsl,Action,0.18181818181818182,Warner Bros.,2,2016
2529,gsl,Adventure,0.2727272727272727,Warner Bros.,3,2016
853,gsl,Comedy,0.0,Warner Bros.,0,2016
2530,gsl,Crime,0.09090909090909091,Warner Bros.,1,2016
2531,gsl,Drama,0.09090909090909091,Warner Bros.,1,2016
823,gsl,Family,0.0,Warner Bros.,0,2016
2532,gsl,Fantasy,0.18181818181818182,Warner Bros.,2,2016
873,gsl,History,0.0,Warner Bros.,0,2016
863,gsl,Horror,0.0,Warner Bros.,0,2016
893,gsl,Music,0.0,Warner Bros.,0,2016
843,gsl,Romance,0.0,Warner Bros.,0,2016
2533,gsl,Science Fiction,0.18181818181818182,Warner Bros.,2,2016
813,gsl,Thriller,0.0,Warner Bros.,0,2016
883,gsl,War,0.0,Warner Bros.,0,2016
833,gsl,Western,0.0,Warner Bros.,0,2016
2477,gsl,Action,0.21428571428571427,20th Century Studios,3,2017
2478,gsl,Adventure,0.21428571428571427,20th Century Studios,3,2017
2479,gsl,Comedy,0.21428571428571427,20th Century Studios,3,2017
790,gsl,Crime,0.0,20th Century Studios,0,2017
2480,gsl,Drama,0.07142857142857142,20th Century Studios,1,2017
2481,gsl,Family,0.07142857142857142,20th Century Studios,1,2017
770,gsl,Fantasy,0.0,20th Century Studios,0,2017
2482,gsl,History,0.07142857142857142,20th Century Studios,1,2017
860,gsl,Horror,0.0,20th Century Studios,0,2017
890,gsl,Music,0.0,20th Century Studios,0,2017
840,gsl,Romance,0.0,20th Century Studios,0,2017
2483,gsl,Science Fiction,0.14285714285714285,20th Century Studios,2,2017
810,gsl,Thriller,0.0,20th Century Studios,0,2017
880,gsl,War,0.0,20th Century Studios,0,2017
830,gsl,Western,0.0,20th Century Studios,0,2017
2484,gsl,Action,0.15384615384615385,Columbia Pictures,2,2017
2485,gsl,Adventure,0.15384615384615385,Columbia Pictures,2,2017
2486,gsl,Comedy,0.15384615384615385,Columbia Pictures,2,2017
792,gsl,Crime,0.0,Columbia Pictures,0,2017
2487,gsl,Drama,0.07692307692307693,Columbia Pictures,1,2017
2488,gsl,Family,0.07692307692307693,Columbia Pictures,1,2017
2489,gsl,Fantasy,0.15384615384615385,Columbia Pictures,2,2017
872,gsl,History,0.0,Columbia Pictures,0,2017
2490,gsl,Horror,0.07692307692307693,Columbia Pictures,1,2017
892,gsl,Music,0.0,Columbia Pictures,0,2017
842,gsl,Romance,0.0,Columbia Pictures,0,2017
2491,gsl,Science Fiction,0.07692307692307693,Columbia Pictures,1,2017
2492,gsl,Thriller,0.07692307692307693,Columbia Pictures,1,2017
882,gsl,War,0.0,Columbia Pictures,0,2017
832,gsl,Western,0.0,Columbia Pictures,0,2017
756,gsl,Action,0.0,Metro-Goldwyn-Mayer (MGM),0,2017
766,gsl,Adventure,0.0,Metro-Goldwyn-Mayer (MGM),0,2017
2493,gsl,Comedy,0.2,Metro-Goldwyn-Mayer (MGM),1,2017
796,gsl,Crime,0.0,Metro-Goldwyn-Mayer (MGM),0,2017
2494,gsl,Drama,0.4,Metro-Goldwyn-Mayer (MGM),2,2017
826,gsl,Family,0.0,Metro-Goldwyn-Mayer (MGM),0,2017
776,gsl,Fantasy,0.0,Metro-Goldwyn-Mayer (MGM),0,2017
876,gsl,History,0.0,Metro-Goldwyn-Mayer (MGM),0,2017
866,gsl,Horror,0.0,Metro-Goldwyn-Mayer (MGM),0,2017
896,gsl,Music,0.0,Metro-Goldwyn-Mayer (MGM),0,2017
2495,gsl,Romance,0.4,Metro-Goldwyn-Mayer (MGM),2,2017
786,gsl,Science Fiction,0.0,Metro-Goldwyn-Mayer (MGM),0,2017
816,gsl,Thriller,0.0,Metro-Goldwyn-Mayer (MGM),0,2017
886,gsl,War,0.0,Metro-Goldwyn-Mayer (MGM),0,2017
836,gsl,Western,0.0,Metro-Goldwyn-Mayer (MGM),0,2017
2496,gsl,Action,0.18181818181818182,New Line Cinema,2,2017
765,gsl,Adventure,0.0,New Line Cinema,0,2017
2497,gsl,Comedy,0.2727272727272727,New Line Cinema,3,2017
795,gsl,Crime,0.0,New Line Cinema,0,2017
2498,gsl,Drama,0.09090909090909091,New Line Cinema,1,2017
825,gsl,Family,0.0,New Line Cinema,0,2017
775,gsl,Fantasy,0.0,New Line Cinema,0,2017
875,gsl,History,0.0,New Line Cinema,0,2017
2499,gsl,Horror,0.18181818181818182,New Line Cinema,2,2017
895,gsl,Music,0.0,New Line Cinema,0,2017
2500,gsl,Romance,0.18181818181818182,New Line Cinema,2,2017
785,gsl,Science Fiction,0.0,New Line Cinema,0,2017
2501,gsl,Thriller,0.09090909090909091,New Line Cinema,1,2017
885,gsl,War,0.0,New Line Cinema,0,2017
835,gsl,Western,0.0,New Line Cinema,0,2017
2502,gsl,Action,0.1875,Paramount Pictures,3,2017
2503,gsl,Adventure,0.125,Paramount Pictures,2,2017
2504,gsl,Comedy,0.0625,Paramount Pictures,1,2017
794,gsl,Crime,0.0,Paramount Pictures,0,2017
2505,gsl,Drama,0.1875,Paramount Pictures,3,2017
824,gsl,Family,0.0,Paramount Pictures,0,2017
2506,gsl,Fantasy,0.0625,Paramount Pictures,1,2017
2507,gsl,History,0.0625,Paramount Pictures,1,2017
864,gsl,Horror,0.0,Paramount Pictures,0,2017
894,gsl,Music,0.0,Paramount Pictures,0,2017
844,gsl,Romance,0.0,Paramount Pictures,0,2017
2508,gsl,Science Fiction,0.125,Paramount Pictures,2,2017
2509,gsl,Thriller,0.125,Paramount Pictures,2,2017
2510,gsl,War,0.0625,Paramount Pictures,1,2017
834,gsl,Western,0.0,Paramount Pictures,0,2017
758,gsl,Action,0.0,Relativity Media,0,2017
768,gsl,Adventure,0.0,Relativity Media,0,2017
858,gsl,Comedy,0.0,Relativity Media,0,2017
798,gsl,Crime,0.0,Relativity Media,0,2017
808,gsl,Drama,0.0,Relativity Media,0,2017
828,gsl,Family,0.0,Relativity Media,0,2017
778,gsl,Fantasy,0.0,Relativity Media,0,2017
878,gsl,History,0.0,Relativity Media,0,2017
868,gsl,Horror,0.0,Relativity Media,0,2017
898,gsl,Music,0.0,Relativity Media,0,2017
848,gsl,Romance,0.0,Relativity Media,0,2017
788,gsl,Science Fiction,0.0,Relativity Media,0,2017
818,gsl,Thriller,0.0,Relativity Media,0,2017
888,gsl,War,0.0,Relativity Media,0,2017
838,gsl,Western,0.0,Relativity Media,0,2017
759,gsl,Action,0.0,Touchstone Pictures,0,2017
769,gsl,Adventure,0.0,Touchstone Pictures,0,2017
859,gsl,Comedy,0.0,Touchstone Pictures,0,2017
799,gsl,Crime,0.0,Touchstone Pictures,0,2017
809,gsl,Drama,0.0,Touchstone Pictures,0,2017
829,gsl,Family,0.0,Touchstone Pictures,0,2017
779,gsl,Fantasy,0.0,Touchstone Pictures,0,2017
879,gsl,History,0.0,Touchstone Pictures,0,2017
869,gsl,Horror,0.0,Touchstone Pictures,0,2017
899,gsl,Music,0.0,Touchstone Pictures,0,2017
849,gsl,Romance,0.0,Touchstone Pictures,0,2017
789,gsl,Science Fiction,0.0,Touchstone Pictures,0,2017
819,gsl,Thriller,0.0,Touchstone Pictures,0,2017
889,gsl,War,0.0,Touchstone Pictures,0,2017
839,gsl,Western,0.0,Touchstone Pictures,0,2017
2511,gsl,Action,0.23809523809523808,Universal Pictures,5,2017
2512,gsl,Adventure,0.09523809523809523,Universal Pictures,2,2017
2513,gsl,Comedy,0.2857142857142857,Universal Pictures,6,2017
797,gsl,Crime,0.0,Universal Pictures,0,2017
2514,gsl,Drama,0.09523809523809523,Universal Pictures,2,2017
2515,gsl,Family,0.09523809523809523,Universal Pictures,2,2017
2516,gsl,Fantasy,0.047619047619047616,Universal Pictures,1,2017
877,gsl,History,0.0,Universal Pictures,0,2017
2517,gsl,Horror,0.047619047619047616,Universal Pictures,1,2017
897,gsl,Music,0.0,Universal Pictures,0,2017
2518,gsl,Romance,0.047619047619047616,Universal Pictures,1,2017
787,gsl,Science Fiction,0.0,Universal Pictures,0,2017
2519,gsl,Thriller,0.047619047619047616,Universal Pictures,1,2017
887,gsl,War,0.0,Universal Pictures,0,2017
837,gsl,Western,0.0,Universal Pictures,0,2017
2520,gsl,Action,0.08,Walt Disney,2,2017
2521,gsl,Adventure,0.24,Walt Disney,6,2017
851,gsl,Comedy,0.0,Walt Disney,0,2017
791,gsl,Crime,0.0,Walt Disney,0,2017
2522,gsl,Drama,0.12,Walt Disney,3,2017
2523,gsl,Family,0.2,Walt Disney,5,2017
2524,gsl,Fantasy,0.24,Walt Disney,6,2017
2525,gsl,History,0.04,Walt Disney,1,2017
861,gsl,Horror,0.0,Walt Disney,0,2017
891,gsl,Music,0.0,Walt Disney,0,2017
841,gsl,Romance,0.0,Walt Disney,0,2017
2526,gsl,Science Fiction,0.04,Walt Disney,1,2017
2527,gsl,Thriller,0.04,Walt Disney,1,2017
881,gsl,War,0.0,Walt Disney,0,2017
831,gsl,Western,0.0,Walt Disney,0,2017
2528,gsl,Action,0.18181818181818182,Warner Bros.,2,2017
2529,gsl,Adventure,0.2727272727272727,Warner Bros.,3,2017
853,gsl,Comedy,0.0,Warner Bros.,0,2017
2530,gsl,Crime,0.09090909090909091,Warner Bros.,1,2017
2531,gsl,Drama,0.09090909090909091,Warner Bros.,1,2017
823,gsl,Family,0.0,Warner Bros.,0,2017
2532,gsl,Fantasy,0.18181818181818182,Warner Bros.,2,2017
873,gsl,History,0.0,Warner Bros.,0,2017
863,gsl,Horror,0.0,Warner Bros.,0,2017
893,gsl,Music,0.0,Warner Bros.,0,2017
843,gsl,Romance,0.0,Warner Bros.,0,2017
2533,gsl,Science Fiction,0.18181818181818182,Warner Bros.,2,2017
813,gsl,Thriller,0.0,Warner Bros.,0,2017
883,gsl,War,0.0,Warner Bros.,0,2017
833,gsl,Western,0.0,Warner Bros.,0,2017
0,pcfl,,0.25,20th Century Studios,1,1965
1,pcfl,,0.25,Columbia Pictures,1,1965
496,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1965
495,pcfl,,0.0,New Line Cinema,0,1965
494,pcfl,,0.0,Paramount Pictures,0,1965
498,pcfl,,0.0,Relativity Media,0,1965
499,pcfl,,0.0,Touchstone Pictures,0,1965
2,pcfl,,0.25,Universal Pictures,1,1965
491,pcfl,,0.0,Walt Disney,0,1965
3,pcfl,,0.25,Warner Bros.,1,1965
0,pcfl,,0.25,20th Century Studios,1,1966
1,pcfl,,0.25,Columbia Pictures,1,1966
496,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1966
495,pcfl,,0.0,New Line Cinema,0,1966
494,pcfl,,0.0,Paramount Pictures,0,1966
498,pcfl,,0.0,Relativity Media,0,1966
499,pcfl,,0.0,Touchstone Pictures,0,1966
2,pcfl,,0.25,Universal Pictures,1,1966
491,pcfl,,0.0,Walt Disney,0,1966
3,pcfl,,0.25,Warner Bros.,1,1966
500,pcfl,,0.0,20th Century Studios,0,1967
4,pcfl,,0.5,Columbia Pictures,1,1967
5,pcfl,,0.5,Metro-Goldwyn-Mayer (MGM),1,1967
505,pcfl,,0.0,New Line Cinema,0,1967
504,pcfl,,0.0,Paramount Pictures,0,1967
508,pcfl,,0.0,Relativity Media,0,1967
509,pcfl,,0.0,Touchstone Pictures,0,1967
507,pcfl,,0.0,Universal Pictures,0,1967
501,pcfl,,0.0,Walt Disney,0,1967
503,pcfl,,0.0,Warner Bros.,0,1967
470,pcfl,,0.0,20th Century Studios,0,1968
6,pcfl,,0.2,Columbia Pictures,1,1968
7,pcfl,,0.2,Metro-Goldwyn-Mayer (MGM),1,1968
475,pcfl,,0.0,New Line Cinema,0,1968
8,pcfl,,0.6,Paramount Pictures,3,1968
478,pcfl,,0.0,Relativity Media,0,1968
479,pcfl,,0.0,Touchstone Pictures,0,1968
477,pcfl,,0.0,Universal Pictures,0,1968
471,pcfl,,0.0,Walt Disney,0,1968
473,pcfl,,0.0,Warner Bros.,0,1968
9,pcfl,,0.2,20th Century Studios,1,1969
432,pcfl,,0.0,Columbia Pictures,0,1969
436,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1969
435,pcfl,,0.0,New Line Cinema,0,1969
10,pcfl,,0.2,Paramount Pictures,1,1969
438,pcfl,,0.0,Relativity Media,0,1969
439,pcfl,,0.0,Touchstone Pictures,0,1969
11,pcfl,,0.4,Universal Pictures,2,1969
431,pcfl,,0.0,Walt Disney,0,1969
12,pcfl,,0.2,Warner Bros.,1,1969
13,pcfl,,0.36363636363636365,20th Century Studios,4,1970
402,pcfl,,0.0,Columbia Pictures,0,1970
406,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1970
405,pcfl,,0.0,New Line Cinema,0,1970
14,pcfl,,0.45454545454545453,Paramount Pictures,5,1970
408,pcfl,,0.0,Relativity Media,0,1970
409,pcfl,,0.0,Touchstone Pictures,0,1970
407,pcfl,,0.0,Universal Pictures,0,1970
401,pcfl,,0.0,Walt Disney,0,1970
15,pcfl,,0.18181818181818182,Warner Bros.,2,1970
16,pcfl,,0.5,20th Century Studios,2,1971
422,pcfl,,0.0,Columbia Pictures,0,1971
426,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1971
425,pcfl,,0.0,New Line Cinema,0,1971
17,pcfl,,0.25,Paramount Pictures,1,1971
428,pcfl,,0.0,Relativity Media,0,1971
429,pcfl,,0.0,Touchstone Pictures,0,1971
18,pcfl,,0.25,Universal Pictures,1,1971
421,pcfl,,0.0,Walt Disney,0,1971
423,pcfl,,0.0,Warner Bros.,0,1971
19,pcfl,,0.2,20th Century Studios,1,1972
20,pcfl,,0.2,Columbia Pictures,1,1972
486,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1972
485,pcfl,,0.0,New Line Cinema,0,1972
21,pcfl,,0.2,Paramount Pictures,1,1972
488,pcfl,,0.0,Relativity Media,0,1972
489,pcfl,,0.0,Touchstone Pictures,0,1972
22,pcfl,,0.4,Universal Pictures,2,1972
481,pcfl,,0.0,Walt Disney,0,1972
483,pcfl,,0.0,Warner Bros.,0,1972
23,pcfl,,0.16666666666666666,20th Century Studios,1,1973
452,pcfl,,0.0,Columbia Pictures,0,1973
24,pcfl,,0.16666666666666666,Metro-Goldwyn-Mayer (MGM),1,1973
455,pcfl,,0.0,New Line Cinema,0,1973
454,pcfl,,0.0,Paramount Pictures,0,1973
458,pcfl,,0.0,Relativity Media,0,1973
459,pcfl,,0.0,Touchstone Pictures,0,1973
25,pcfl,,0.5,Universal Pictures,3,1973
451,pcfl,,0.0,Walt Disney,0,1973
26,pcfl,,0.16666666666666666,Warner Bros.,1,1973
27,pcfl,,0.16666666666666666,20th Century Studios,1,1974
442,pcfl,,0.0,Columbia Pictures,0,1974
446,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1974
28,pcfl,,0.16666666666666666,New Line Cinema,1,1974
29,pcfl,,0.3333333333333333,Paramount Pictures,2,1974
448,pcfl,,0.0,Relativity Media,0,1974
449,pcfl,,0.0,Touchstone Pictures,0,1974
30,pcfl,,0.16666666666666666,Universal Pictures,1,1974
441,pcfl,,0.0,Walt Disney,0,1974
31,pcfl,,0.16666666666666666,Warner Bros.,1,1974
460,pcfl,,0.0,20th Century Studios,0,1975
462,pcfl,,0.0,Columbia Pictures,0,1975
466,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1975
465,pcfl,,0.0,New Line Cinema,0,1975
464,pcfl,,0.0,Paramount Pictures,0,1975
468,pcfl,,0.0,Relativity Media,0,1975
469,pcfl,,0.0,Touchstone Pictures,0,1975
32,pcfl,,0.3333333333333333,Universal Pictures,1,1975
461,pcfl,,0.0,Walt Disney,0,1975
33,pcfl,,0.6666666666666666,Warner Bros.,2,1975
34,pcfl,,0.14285714285714285,20th Century Studios,1,1976
35,pcfl,,0.2857142857142857,Columbia Pictures,2,1976
36,pcfl,,0.2857142857142857,Metro-Goldwyn-Mayer (MGM),2,1976
375,pcfl,,0.0,New Line Cinema,0,1976
37,pcfl,,0.14285714285714285,Paramount Pictures,1,1976
378,pcfl,,0.0,Relativity Media,0,1976
379,pcfl,,0.0,Touchstone Pictures,0,1976
38,pcfl,,0.14285714285714285,Universal Pictures,1,1976
371,pcfl,,0.0,Walt Disney,0,1976
373,pcfl,,0.0,Warner Bros.,0,1976
39,pcfl,,0.5,20th Century Studios,4,1977
40,pcfl,,0.125,Columbia Pictures,1,1977
416,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1977
415,pcfl,,0.0,New Line Cinema,0,1977
41,pcfl,,0.125,Paramount Pictures,1,1977
418,pcfl,,0.0,Relativity Media,0,1977
419,pcfl,,0.0,Touchstone Pictures,0,1977
42,pcfl,,0.125,Universal Pictures,1,1977
411,pcfl,,0.0,Walt Disney,0,1977
43,pcfl,,0.125,Warner Bros.,1,1977
290,pcfl,,0.0,20th Century Studios,0,1978
44,pcfl,,0.1111111111111111,Columbia Pictures,1,1978
296,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1978
295,pcfl,,0.0,New Line Cinema,0,1978
45,pcfl,,0.2222222222222222,Paramount Pictures,2,1978
298,pcfl,,0.0,Relativity Media,0,1978
299,pcfl,,0.0,Touchstone Pictures,0,1978
46,pcfl,,0.5555555555555556,Universal Pictures,5,1978
291,pcfl,,0.0,Walt Disney,0,1978
47,pcfl,,0.1111111111111111,Warner Bros.,1,1978
48,pcfl,,0.3,20th Century Studios,3,1979
49,pcfl,,0.2,Columbia Pictures,2,1979
256,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1979
255,pcfl,,0.0,New Line Cinema,0,1979
50,pcfl,,0.3,Paramount Pictures,3,1979
258,pcfl,,0.0,Relativity Media,0,1979
259,pcfl,,0.0,Touchstone Pictures,0,1979
51,pcfl,,0.1,Universal Pictures,1,1979
52,pcfl,,0.1,Walt Disney,1,1979
253,pcfl,,0.0,Warner Bros.,0,1979
53,pcfl,,0.1,20th Century Studios,1,1980
54,pcfl,,0.1,Columbia Pictures,1,1980
306,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1980
305,pcfl,,0.0,New Line Cinema,0,1980
55,pcfl,,0.2,Paramount Pictures,2,1980
308,pcfl,,0.0,Relativity Media,0,1980
309,pcfl,,0.0,Touchstone Pictures,0,1980
56,pcfl,,0.2,Universal Pictures,2,1980
301,pcfl,,0.0,Walt Disney,0,1980
57,pcfl,,0.4,Warner Bros.,4,1980
58,pcfl,,0.15384615384615385,20th Century Studios,2,1981
59,pcfl,,0.07692307692307693,Columbia Pictures,1,1981
60,pcfl,,0.07692307692307693,Metro-Goldwyn-Mayer (MGM),1,1981
325,pcfl,,0.0,New Line Cinema,0,1981
61,pcfl,,0.3076923076923077,Paramount Pictures,4,1981
328,pcfl,,0.0,Relativity Media,0,1981
329,pcfl,,0.0,Touchstone Pictures,0,1981
62,pcfl,,0.23076923076923078,Universal Pictures,3,1981
63,pcfl,,0.07692307692307693,Walt Disney,1,1981
64,pcfl,,0.07692307692307693,Warner Bros.,1,1981
65,pcfl,,0.058823529411764705,20th Century Studios,1,1982
66,pcfl,,0.11764705882352941,Columbia Pictures,2,1982
67,pcfl,,0.17647058823529413,Metro-Goldwyn-Mayer (MGM),3,1982
235,pcfl,,0.0,New Line Cinema,0,1982
68,pcfl,,0.11764705882352941,Paramount Pictures,2,1982
238,pcfl,,0.0,Relativity Media,0,1982
239,pcfl,,0.0,Touchstone Pictures,0,1982
69,pcfl,,0.4117647058823529,Universal Pictures,7,1982
231,pcfl,,0.0,Walt Disney,0,1982
70,pcfl,,0.11764705882352941,Warner Bros.,2,1982
71,pcfl,,0.06666666666666667,20th Century Studios,1,1983
72,pcfl,,0.06666666666666667,Columbia Pictures,1,1983
73,pcfl,,0.2,Metro-Goldwyn-Mayer (MGM),3,1983
365,pcfl,,0.0,New Line Cinema,0,1983
74,pcfl,,0.2,Paramount Pictures,3,1983
368,pcfl,,0.0,Relativity Media,0,1983
369,pcfl,,0.0,Touchstone Pictures,0,1983
75,pcfl,,0.13333333333333333,Universal Pictures,2,1983
361,pcfl,,0.0,Walt Disney,0,1983
76,pcfl,,0.3333333333333333,Warner Bros.,5,1983
330,pcfl,,0.0,20th Century Studios,0,1984
77,pcfl,,0.2222222222222222,Columbia Pictures,4,1984
78,pcfl,,0.05555555555555555,Metro-Goldwyn-Mayer (MGM),1,1984
79,pcfl,,0.05555555555555555,New Line Cinema,1,1984
80,pcfl,,0.2777777777777778,Paramount Pictures,5,1984
338,pcfl,,0.0,Relativity Media,0,1984
81,pcfl,,0.05555555555555555,Touchstone Pictures,1,1984
82,pcfl,,0.05555555555555555,Universal Pictures,1,1984
331,pcfl,,0.0,Walt Disney,0,1984
83,pcfl,,0.2777777777777778,Warner Bros.,5,1984
84,pcfl,,0.14285714285714285,20th Century Studios,2,1985
85,pcfl,,0.07142857142857142,Columbia Pictures,1,1985
86,pcfl,,0.07142857142857142,Metro-Goldwyn-Mayer (MGM),1,1985
87,pcfl,,0.07142857142857142,New Line Cinema,1,1985
88,pcfl,,0.21428571428571427,Paramount Pictures,3,1985
398,pcfl,,0.0,Relativity Media,0,1985
399,pcfl,,0.0,Touchstone Pictures,0,1985
89,pcfl,,0.14285714285714285,Universal Pictures,2,1985
391,pcfl,,0.0,Walt Disney,0,1985
90,pcfl,,0.2857142857142857,Warner Bros.,4,1985
91,pcfl,,0.14285714285714285,20th Century Studios,2,1986
92,pcfl,,0.07142857142857142,Columbia Pictures,1,1986
93,pcfl,,0.07142857142857142,Metro-Goldwyn-Mayer (MGM),1,1986
345,pcfl,,0.0,New Line Cinema,0,1986
94,pcfl,,0.42857142857142855,Paramount Pictures,6,1986
348,pcfl,,0.0,Relativity Media,0,1986
95,pcfl,,0.07142857142857142,Touchstone Pictures,1,1986
96,pcfl,,0.14285714285714285,Universal Pictures,2,1986
341,pcfl,,0.0,Walt Disney,0,1986
97,pcfl,,0.07142857142857142,Warner Bros.,1,1986
98,pcfl,,0.125,20th Century Studios,2,1987
99,pcfl,,0.1875,Columbia Pictures,3,1987
100,pcfl,,0.0625,Metro-Goldwyn-Mayer (MGM),1,1987
101,pcfl,,0.0625,New Line Cinema,1,1987
102,pcfl,,0.1875,Paramount Pictures,3,1987
358,pcfl,,0.0,Relativity Media,0,1987
103,pcfl,,0.125,Touchstone Pictures,2,1987
104,pcfl,,0.125,Universal Pictures,2,1987
351,pcfl,,0.0,Walt Disney,0,1987
105,pcfl,,0.125,Warner Bros.,2,1987
106,pcfl,,0.16666666666666666,20th Century Studios,3,1988
107,pcfl,,0.05555555555555555,Columbia Pictures,1,1988
108,pcfl,,0.05555555555555555,Metro-Goldwyn-Mayer (MGM),1,1988
109,pcfl,,0.05555555555555555,New Line Cinema,1,1988
110,pcfl,,0.16666666666666666,Paramount Pictures,3,1988
388,pcfl,,0.0,Relativity Media,0,1988
389,pcfl,,0.0,Touchstone Pictures,0,1988
111,pcfl,,0.3888888888888889,Universal Pictures,7,1988
381,pcfl,,0.0,Walt Disney,0,1988
112,pcfl,,0.1111111111111111,Warner Bros.,2,1988
113,pcfl,,0.05263157894736842,20th Century Studios,1,1989
114,pcfl,,0.05263157894736842,Columbia Pictures,1,1989
286,pcfl,,0.0,Metro-Goldwyn-Mayer (MGM),0,1989
115,pcfl,,0.05263157894736842,New Line Cinema,1,1989
116,pcfl,,0.3684210526315789,Paramount Pictures,7,1989
288,pcfl,,0.0,Relativity Media,0,1989
117,pcfl,,0.10526315789473684,Touchstone Pictures,2,1989
118,pcfl,,0.21052631578947367,Universal Pictures,4,1989
281,pcfl,,0.0,Walt Disney,0,1989
119,pcfl,,0.15789473684210525,Warner Bros.,3,1989
120,pcfl,,0.23809523809523808,20th Century Studios,5,1990
121,pcfl,,0.047619047619047616,Columbia Pictures,1,1990
